dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
1,1,KG,1,1,ka,1,1,1,2,4,4,nga,302,5,1,'Dul ba gzhi,Vinaya-vastu,K 'Dul ba,'Dul ba,
2,2,KG,5,5,ca,1,1,1,2,5,5,ca,21,1,1,So sor thar ba'i mdo,Pr_timok_a-s_tra,K 'Dul ba,'Dul ba,
3,3,KG,5,5,ca,2,21,1,1,8,8,nya,269,6,1,'Dul ba rnam par 'byed pa,Vinaya-vibha_ga,K 'Dul ba,'Dul ba,
4,4,KG,9,9,ta,1,1,1,2,9,9,ta,25,1,2,dGe slong ma'i so sor thar ba'i mdo,Bhik_u__-pr_timok_a-s_tra,K 'Dul ba,'Dul ba,
5,5,KG,9,9,ta,2,25,1,2,9,9,ta,328,6,1,dGe slong ma'i 'dul ba rnam par 'byed pa,Bhik_u__-vinaya-vibha_ga,K 'Dul ba,'Dul ba,
6,6,KG,10,10,tha,1,1,1,2,11,11,da,333,7,1,'Dul ba phran tshegs kyi gzhi,Vinaya-k_udraka-vastu,K 'Dul ba,'Dul ba,
7,7,KG,12,12,na,1,1,1,2,12,12,na,92,1,2,'Dul ba gzung bla ma,Vinaya-uttaragrantha,K 'Dul ba,'Dul ba,
8,8,KG,14,14,ka,1,1,1,2,25,25,a,395,6,1,Shes rab kyi pha rol tu phyin pa stong phrag brgya pa,_atas_hasrik_-praj–_p_ramit_,K Sher phyin,[ Sher phyin ],'Bum
9,9,KG,26,26,ka,1,1,1,2,28,28,ga,381,5,1,Shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa,Pa–cavi__atis_hasrik_-praj–_p_ramit_,K Sher phyin,[ Sher phyin ],Nyi khri
10,10,KG,29,29,ka,1,1,1,2,31,31,ga,206,7,1,Shes rab kyi pha rol tu phyin pa khri brgyad stong pa zhes bya ba theg pa chen po'i mdo,A___da_as_hasrik_-praj–_p_ramit_-n_ma-mah_y_na-s_tra,K Sher phyin,[ Sher phyin ],Khri brgyad
